yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;2;100;1;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;2;75;1;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0561718N;Bretagne-Sud;A14;Rennes;MEEF;Masters enseignement;disc18;Masters enseignement;;4;100;1;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;250;72;40;93;88;81;99;2050;32000;28;8.9;1720;57;61;50
2011;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc03;Économie;;38;78;6;95;92;94;100;2210;34500;28;8.9;1720;56;64;38
2011;0141408E;Caen - Basse-Normandie;A05;Caen;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;44;72;7;81;90;64;97;1750;27300;28;8.9;1720;74;74;68
2011;0141408E;Caen - Basse-Normandie;A05;Caen;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;59;83;9;88;90;62;98;1800;28100;28;8.9;1720;67;63;66
2011;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;31;76;5;71;ns;ns;ns;ns;ns;28;8.9;1720;ns;ns;49
2011;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);30;50;7;90;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;40
2011;0951793H;Cergy-Pontoise;A25;Versailles;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);74;58;13;92;90;87;100;2200;34300;19;8.6;1990;72;25;36
2011;0951793H;Cergy-Pontoise;A25;Versailles;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);18;76;3;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0951793H;Cergy-Pontoise;A25;Versailles;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);185;44;44;97;88;90;96;1700;26500;19;8.6;1990;81;2;90
2011;0730858L;Chambéry - Savoie;A08;Grenoble;DEG;Droit, économie et gestion;disc04;Gestion;;179;90;38;92;74;82;98;1820;28400;39;8.5;1730;39;48;66
2011;0730858L;Chambéry - Savoie;A08;Grenoble;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;5;100;1;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;100;94;20;88;91;75;97;1920;30000;39;8.5;1730;72;47;34
2011;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;5;100;1;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0631262E;Clermont-Ferrand 1 - Auvergne;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc02;Droit;;38;78;13;100;66;68;97;1610;25200;29;8.6;1710;24;35;79
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;24;71;6;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;23;90;5;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;1;50;1;ns;nd;nd;nd;nd;nd;31;9.9;1580;nd;nd;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;3;67;4;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;MEEF;Masters enseignement;disc18;Masters enseignement;;13;79;8;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;0211237F;Dijon - Bourgogne;A07;Dijon;SHS;Sciences humaines et sociales;disc10;Information communication;;50;75;7;86;79;67;81;1600;25000;29;8.8;1790;52;88;74
2011;0211237F;Dijon - Bourgogne;A07;Dijon;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;59;80;8;98;89;78;97;2000;31200;29;8.8;1790;69;60;44
2011;0211237F;Dijon - Bourgogne;A07;Dijon;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;71;69;11;100;75;85;85;1650;25700;29;8.8;1790;67;30;92
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;DEG;Droit, économie et gestion;disc02;Droit;;32;60;12;66;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;72
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;12;74;4;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;33;68;12;76;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;69
2011;0911975C;Evry Val-d'Essonne;A25;Versailles;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;10;69;4;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;14;88;3;ns;ns;ns;ns;ns;ns;41;8.5;1730;ns;ns;ns
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;301;74;67;88;93;78;95;2060;32100;41;8.5;1730;77;48;39
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;67;75;15;85;95;61;91;1830;28600;41;8.5;1730;76;55;57
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;92;76;20;97;99;91;100;2150;33500;41;8.5;1730;90;50;25
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc16;Informatique;;32;81;7;88;ns;ns;ns;ns;ns;41;8.5;1730;ns;ns;16
2011;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;46;57;13;96;80;80;91;1630;25400;41;8.5;1730;73;7;89
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;DEG;Droit, économie et gestion;disc03;Économie;;71;72;12;85;93;73;100;1900;29600;30;8.5;1730;63;44;51
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;MEEF;Masters enseignement;disc18;Masters enseignement;;32;85;5;100;91;91;88;ns;ns;30;8.5;1730;84;22;84
2011;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;11;85;2;ns;ns;ns;ns;ns;ns;30;8.5;1730;ns;ns;ns
2011;0381840U;Grenoble 3 - Stendhal;A08;Grenoble;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;28;76;17;ns;ns;ns;ns;ns;ns;34;8.5;1730;ns;ns;ns
2011;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc04;Gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);17;40;11;ns;ns;ns;ns;ns;ns;42;nd;1810;ns;ns;ns
2011;9740478B;La Réunion;A28;La Réunion;STS;Sciences, technologies et santé;disc16;Informatique;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);0;;;nd;nd;nd;nd;nd;nd;42;nd;1810;nd;nd;nd
2011;9740478B;La Réunion;A28;La Réunion;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);29;60;13;ns;ns;ns;ns;ns;ns;42;nd;1810;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;5;73;3;ns;ns;ns;ns;ns;ns;32;10.9;1770;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;5;45;3;ns;ns;ns;ns;ns;ns;32;10.9;1770;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;MEEF;Masters enseignement;disc18;Masters enseignement;;18;45;15;ns;ns;ns;ns;ns;ns;32;10.9;1770;ns;ns;ns
2011;0762762P;Le Havre;A21;Rouen;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;0;;;nd;nd;nd;nd;nd;nd;32;10.9;1770;nd;nd;nd
2011;0720916E;Le Mans - Maine;A17;Nantes;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;40;96;14;78;63;38;63;ns;ns;31;8.5;1690;35;54;80
2011;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;30;84;12;100;ns;76;97;ns;ns;31;8.5;1690;ns;70;ns
2011;0593559Y;Lille 1 - Sciences technologies;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;507;82;55;91;95;84;98;1930;30200;22;12.8;1750;62;38;56
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;341;77;75;93;93;84;97;2090;32600;35;12.8;1750;63;53;62
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc02;Droit;;153;83;32;92;91;79;99;1800;28100;35;12.8;1750;51;46;79
2011;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;36;91;8;81;ns;ns;ns;ns;ns;35;12.8;1750;ns;ns;58
2011;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;SHS;Sciences humaines et sociales;disc09;Psychologie;;114;91;21;98;94;63;77;1650;25700;40;12.8;1750;81;37;89
2011;0870669E;Limoges;A22;Limoges;DEG;Droit, économie et gestion;disc04;Gestion;;66;78;21;92;92;85;100;2000;31200;26;8.9;1720;67;67;63
2011;0870669E;Limoges;A22;Limoges;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;31;64;12;91;ns;ns;ns;ns;ns;26;8.9;1720;ns;ns;90
2011;0870669E;Limoges;A22;Limoges;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;25;89;7;ns;ns;ns;ns;ns;ns;26;8.9;1720;ns;ns;ns
2011;0870669E;Limoges;A22;Limoges;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;14;71;4;ns;ns;ns;ns;ns;ns;26;8.9;1720;ns;ns;ns
2011;0870669E;Limoges;A22;Limoges;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;52;81;15;96;84;56;82;1610;25100;26;8.9;1720;66;26;88
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;284;63;63;89;82;79;97;1900;29600;22;12.8;1750;50;69;55
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;34;69;7;71;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;79
2011;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;6;67;1;ns;ns;ns;ns;ns;ns;22;12.8;1750;ns;ns;ns
2011;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc04;Gestion;;6123;66;19;93;87;84;98;2080;32500;29;9.7;1800;63;47;55
2011;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;8397;74;23;90;95;79;96;2000;31200;29;9.7;1800;76;49;41
2011;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;2404;75;6;85;92;63;94;1770;27600;29;9.7;1800;65;56;61
2011;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;1917;78;5;92;98;88;99;2100;32800;29;9.7;1800;86;52;24
2011;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;1406;73;4;91;89;77;92;1820;28300;29;9.7;1800;64;49;51
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;528;68;34;89;84;80;98;2000;31200;29;11.2;1730;54;48;58
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc03;Économie;;58;61;4;79;87;70;96;1960;30500;29;11.2;1730;52;50;55
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;302;76;17;81;81;66;76;1610;25100;29;11.2;1730;56;44;74
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc09;Psychologie;;108;79;6;87;93;66;53;1600;25000;29;11.2;1730;81;41;82
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;70;73;4;90;84;84;97;2040;31900;29;11.2;1730;68;40;51
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;97;60;22;95;85;75;95;2170;33800;32;11.5;1830;54;59;48
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;31;79;6;84;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;48
2011;0490970N;Angers;A17;Nantes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;41;71;7;80;64;52;79;ns;ns;34;8.5;1690;39;48;73
2011;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;47;84;7;77;92;64;97;ns;ns;34;8.5;1690;67;69;64
2011;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;55;81;8;91;96;90;100;2170;33800;34;8.5;1690;80;80;27
2011;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;39;71;6;95;97;73;100;1840;28700;34;8.5;1690;68;57;77
2011;0490970N;Angers;A17;Nantes;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;42;74;7;95;85;65;88;1640;25600;34;8.5;1690;70;20;81
2011;0623957P;Artois;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;70;76;11;84;79;85;95;1820;28300;37;12.8;1750;34;34;64
2011;0623957P;Artois;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;33;72;6;88;ns;ns;ns;ns;ns;37;12.8;1750;ns;ns;79
2011;0840685N;Avignon;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc04;Gestion;;37;76;21;78;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;70
2011;0840685N;Avignon;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc10;Information communication;;28;66;17;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0840685N;Avignon;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;47;72;28;85;100;82;97;ns;ns;37;11.2;1730;92;60;28
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;DEG;Droit, économie et gestion;disc04;Gestion;;50;83;9;92;83;83;100;1840;28700;33;9.1;1750;30;40;64
2011;0333298F;Bordeaux;A04;Bordeaux;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;135;82;11;90;90;64;95;1800;28100;25;9.6;1660;60;64;57
2011;0333298F;Bordeaux;A04;Bordeaux;STS;Sciences, technologies et santé;disc16;Informatique;;45;87;4;100;100;91;100;2000;31200;25;9.6;1660;98;29;7
2011;0333298F;Bordeaux;A04;Bordeaux;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;143;63;15;95;80;66;80;1680;26300;25;9.6;1660;74;23;87
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;DEG;Droit, économie et gestion;disc04;Gestion;;53;72;10;91;74;81;98;1680;26200;39;8.5;1650;43;32;62
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;38;86;7;82;87;58;97;ns;ns;39;8.5;1650;61;58;61
2011;0561718N;Bretagne-Sud;A14;Rennes;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;11;86;4;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;8;83;3;ns;ns;ns;ns;ns;ns;33;8.5;1650;ns;ns;ns
2011;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;85;90;28;93;100;91;100;2130;33200;33;8.5;1650;91;63;6
2011;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;82;77;13;95;83;90;99;2060;32100;28;8.9;1720;66;68;39
2011;0141408E;Caen - Basse-Normandie;A05;Caen;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;6;54;1;ns;ns;ns;ns;ns;ns;28;8.9;1720;ns;ns;ns
2011;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;9;60;1;ns;ns;ns;ns;ns;ns;28;8.9;1720;ns;ns;ns
2011;0141408E;Caen - Basse-Normandie;A05;Caen;MEEF;Masters enseignement;disc18;Masters enseignement;;156;79;23;97;92;76;87;1700;26500;28;8.9;1720;85;39;83
2011;0141408E;Caen - Basse-Normandie;A05;Caen;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;104;79;15;98;94;73;86;1670;26100;28;8.9;1720;83;32;88
2011;0951793H;Cergy-Pontoise;A25;Versailles;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);104;50;22;90;93;80;100;2480;38700;19;8.6;1990;85;16;54
2011;0951793H;Cergy-Pontoise;A25;Versailles;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);33;57;6;94;ns;87;90;ns;ns;19;8.6;1990;ns;26;59
2011;0951793H;Cergy-Pontoise;A25;Versailles;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);24;56;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;199;91;42;92;73;79;98;1780;27700;39;8.5;1730;37;45;67
2011;0730858L;Chambéry - Savoie;A08;Grenoble;DEG;Droit, économie et gestion;disc02;Droit;;20;96;4;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;28;81;7;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;10;93;2;ns;ns;ns;ns;ns;ns;39;8.5;1730;ns;ns;ns
2011;0631262E;Clermont-Ferrand 1 - Auvergne;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc16;Informatique;;4;100;1;ns;ns;ns;ns;ns;ns;29;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;DEG;Droit, économie et gestion;disc04;Gestion;;3;100;1;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;89;86;19;87;77;61;86;1530;23900;39;8.6;1710;35;63;75
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc10;Information communication;;12;80;3;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;46;82;10;85;100;85;100;2130;33300;39;8.6;1710;85;69;35
2011;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc16;Informatique;;8;71;2;ns;ns;ns;ns;ns;ns;39;8.6;1710;ns;ns;ns
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;46;83;34;87;75;68;98;1680;26200;31;9.9;1580;22;19;59
2011;7200664J;Corse - Pasquale Paoli;A27;Corse;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;12;93;8;ns;ns;ns;ns;ns;ns;31;9.9;1580;ns;ns;ns
2011;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;195;78;26;93;79;71;93;1890;29400;29;8.8;1790;52;54;66
2011;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc03;Économie;;15;58;2;ns;ns;ns;ns;ns;ns;29;8.8;1790;ns;ns;ns
2011;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;28;79;4;ns;ns;ns;ns;ns;ns;29;8.8;1790;ns;ns;ns
